id,prognosis
986,Rift_Valley_fever Chikungunya Dengue
987,Rift_Valley_fever West_Nile_fever Japanese_encephalitis
988,Chikungunya Rift_Valley_fever Dengue
989,Rift_Valley_fever Zika Dengue
990,Rift_Valley_fever West_Nile_fever Japanese_encephalitis
991,Yellow_Fever Japanese_encephalitis Rift_Valley_fever
992,West_Nile_fever Zika Yellow_Fever
993,Yellow_Fever Japanese_encephalitis Zika
994,Malaria Japanese_encephalitis Plague
995,Tungiasis Rift_Valley_fever Japanese_encephalitis
996,Dengue Rift_Valley_fever Chikungunya
997,Tungiasis Japanese_encephalitis Rift_Valley_fever
998,Yellow_Fever West_Nile_fever Japanese_encephalitis
999,Yellow_Fever Zika West_Nile_fever
1000,Japanese_encephalitis Rift_Valley_fever Dengue
1001,Plague West_Nile_fever Zika
1002,Plague Yellow_Fever Japanese_encephalitis
1003,West_Nile_fever Yellow_Fever Japanese_encephalitis
1004,West_Nile_fever Zika Japanese_encephalitis
1005,Yellow_Fever West_Nile_fever Zika
1006,Lyme_disease Malaria Plague
1007,West_Nile_fever Lyme_disease Plague
1008,Rift_Valley_fever West_Nile_fever Zika
1009,Japanese_encephalitis West_Nile_fever Zika
